id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1,ueb.brls,371,⠎⠰⠢⠭,<math><msub><mi>s</mi><mi>x</mi></msub></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>sin</mi>
  <mo>(</mo>
  <mn>10</mn>
  <mo>*</mo>
  <mn>11</mn>
  <mo>)</mo>
</math>",87,463,1.3
2,ueb.brls,1473,⠠⠭⠍⠁⠭⠀⠐⠶⠀⠼⠃⠚⠚⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext>Xmax</mtext><mo>=</mo><mn>200</mn><mtext>,</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>XMAX</mi>
    <mo>∑</mo>
    <mn>399</mn>
  </mrow>
</math>",113,2121,1.3
3,ueb.brls,1581,⠰⠭⠀⠐⠶⠀⠐⠤⠼⠁,<math><mrow><mi>x</mi><mo>=</mo><mn>−1</mn></mrow></math>,"math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msubsup>
    <mi>x</mi>
    <mrow><mo>±</mo></mrow>
    <mrow>
      <mo>−</mo>
      <mn>1</mn>
    </mrow>
  </msubsup>
</math>",101,3924,1.3
4,ueb.brls,1865,⠰⠰⠰⠩⠼⠁⠉⠑⠬⠐⠌⠩⠼⠑⠬⠀⠐⠶⠀⠷⠩⠼⠁⠉⠑⠬⠨⠌⠩⠼⠑⠬⠾⠀⠐⠶⠀⠩⠼⠁⠉⠑⠌⠑⠬⠰⠄,<math><mrow><msqrt><mn>135</mn></msqrt><mo>÷</mo><msqrt><mn>5</mn></msqrt><mo>=</mo><mfrac><msqrt><mn>135</mn></msqrt><msqrt><mn>5</mn></msqrt></mfrac><mo>=</mo><msqrt><mfrac><mn>135</mn><mn>5</mn></mfrac></msqrt></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext>⠰⠰⠰⠩⠼⠁⠉⠑⠬⠐⠌⠩⠼⠑⠬⠀⠐⠶⠀⠷⠩⠼⠁⠉⠑⠬⠨⠌⠩⠼⠑⠬⠾⠀⠐⠶⠀⠩⠼⠁⠉⠑⠌⠑⠬⠰⠄</mtext></math>",208,3355,1.3
5,ueb.brls,896,⠗⠐⠣⠭⠐⠜⠀⠐⠶⠀⠏⠐⠣⠭⠐⠜⠐⠤⠟⠐⠣⠭⠐⠜⠲,"<math><mrow><mi>r</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>p</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>−</mo><mi>q</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>r</mi>
    <mo>(</mo>
    <mi>x</mi>
    <mo>)</mo>
    <mo>=</mo>
    <mi>p</mi>
    <mo>(</mo>
    <mi>x</mi>
    <mo>)</mo>
    <mo>-</mo>
    <mi>q</mi>
    <mo>(</mo>
    <mi>x</mi>
    <mo>)</mo>
    <mo>.</mo>
  </mrow>
</math>",146,4897,1.3
6,ueb.brls,1014,⠇⠕⠛⠀⠰⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>log</mi><mo>⁡</mo><mrow><mi>x</mi></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mi>log</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>?</mo></mrow></math>",91,3519,1.3
7,ueb.brls,111,⠰⠏,<math><mi>p</mi></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>p</mi><mi>y</mi></msup><mi>I</mi></math>",81,2045,1.3
8,ueb.brls,2010,⠰⠠⠓⠀⠐⠶⠀⠼⠑⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>H</mi><mo>=</mo><mn>5</mn><mi>x</mi></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>H</mi>
    <mo>∠</mo>
    <mn>5</mn>
    <mi>x</mi>
    <mo>−</mo>
    <mo>⟩</mo>
    <mi>⡠</mi>
    <mo>.</mo>
  </mrow>
</math>",101,8088,1.3
9,ueb.brls,209,⠈⠎⠼⠓⠲⠑⠙⠲,<math><mrow><mtext>$8.54</mtext><mo>.</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>f</mi>
    <mo>(</mo>
    <mi>n</mi>
    <mo>)</mo>
    <mo>=</mo>
    <mi>θ</mi>
  </mrow>
</math>",99,1713,1.3
10,ueb.brls,1943,⠰⠃,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>b</mi></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msup>
    <mn>0</mn>
    <mn>2</mn>
  </msup>
</math>",81,688,1.3
11,ueb.brls,1573,⠼⠃⠙,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>24</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>24</mn></math>",84,617,1.3
12,ueb.brls,1203,⠛⠐⠣⠼⠋⠚⠐⠜⠦,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mn>60</mn><mo stretchy=""false"">)</mo><mtext>?</mtext></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>Γ</mi>
  <mo>(</mo>
  <mn>69</mn>
  <mo>)</mo>
</math>",102,2025,1.3
13,ueb.brls,2080,⠨⠎⠰⠢⠭,<math><msub><mi>σ</mi><mi>x</mi></msub></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <msub>
      <mi>S</mi>
      <mi>i</mi>
    </msub>
    <mo>∈</mo>
    <mfenced open=""("" close="")"">
      <mi>i</mi>
      <mo>⋯</mo>
    </mfenced>
  </mrow>
</math>",90,2335,1.3
14,ueb.brls,701,⠰⠰⠰⠙⠀⠐⠶⠀⠁⠢⠝⠐⠤⠁⠢⠣⠝⠐⠤⠼⠁⠜⠰⠄,<math><mrow><mi>d</mi><mo>=</mo><msub><mi>a</mi><mi>n</mi></msub><mo>-</mo><msub><mi>a</mi><mrow><mi>n</mi><mo>-</mo><mn>1</mn></mrow></msub></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <msup><mo>Δ</mo><mn>3</mn></msup>
    <mi>a</mi>
    <msub><mi>n</mi></msub>
    <mo>-</mo>
    <msubsup><mi>a</mi><mi>n</mi><mo>′</mo></msubsup>
    <mo>-</mo>
    <mfrac>
      <mn>1</mn>
      <msup><mo>∂</mo><mn>4</mn></msup>
    </mfrac>
  </mrow>
</math>",143,16384,1.3
15,ueb.brls,96,⠼⠃⠙⠌⠁⠃⠁,<math><mfrac><mn>24</mn><mn>121</mn></mfrac></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mn>24</mn>
    <mo>÷</mo>
    <mn>121</mn>
    <mo>?</mo>
  </mrow>
</math>",96,953,1.3
