id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1,ueb.brls,371,⠎⠰⠢⠭,<math><msub><mi>s</mi><mi>x</mi></msub></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>sin</mi>
    <mo>(</mo>
    <mi>x</mi>
    <mo>)</mo>
  </mrow>
</math>",95,62,0.09
2,ueb.brls,1473,⠠⠭⠍⠁⠭⠀⠐⠶⠀⠼⠃⠚⠚⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext>Xmax</mtext><mo>=</mo><mn>200</mn><mtext>,</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>x</mi>
  <mi>m</mi>
  <mi>a</mi>
  <mi>x</mi>
  <mo>=</mo>
  <mn>200</mn>
</math>",113,68,0.09
3,ueb.brls,1581,⠰⠭⠀⠐⠶⠀⠐⠤⠼⠁,<math><mrow><mi>x</mi><mo>=</mo><mn>−1</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi><mo>=</mo><mo>-</mo><mn>1</mn></math>",105,43,0.09
4,ueb.brls,1865,⠰⠰⠰⠩⠼⠁⠉⠑⠬⠐⠌⠩⠼⠑⠬⠀⠐⠶⠀⠷⠩⠼⠁⠉⠑⠬⠨⠌⠩⠼⠑⠬⠾⠀⠐⠶⠀⠩⠼⠁⠉⠑⠌⠑⠬⠰⠄,<math><mrow><msqrt><mn>135</mn></msqrt><mo>÷</mo><msqrt><mn>5</mn></msqrt><mo>=</mo><mfrac><msqrt><mn>135</mn></msqrt><msqrt><mn>5</mn></msqrt></mfrac><mo>=</mo><msqrt><mfrac><mn>135</mn><mn>5</mn></mfrac></msqrt></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mfrac>
      <mrow>
        <mo>(</mo>
        <mn>195</mn>
        <mo>)</mo>
      </mrow>
      <mrow>
        <mo>(</mo>
        <mn>5</mn>
        <mo>)</mo>
      </mrow>
    </mfrac>
    <mo>=</mo>
    <mrow>
      <mo>(</mo>
      <mfrac>
        <mrow>
          <mo>(</mo>
          <mn>195</mn>
          <mo>)</mo>
        </mrow>
        <mrow>
          <mo>(</mo>
          <mn>5</mn>
          <mo>)</mo>
        </mrow>
      </mfrac>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mfrac>
      <mn>195</mn>
      <mn>5</mn>
    </mfrac>
  </mrow>
</math>",172,251,0.09
5,ueb.brls,896,⠗⠐⠣⠭⠐⠜⠀⠐⠶⠀⠏⠐⠣⠭⠐⠜⠐⠤⠟⠐⠣⠭⠐⠜⠲,"<math><mrow><mi>r</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>p</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>−</mo><mi>q</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>f</mi><mi>x</mi></msub><mo>=</mo><msub><mi>P</mi><mi>x</mi></msub><mo>-</mo><msub><mi>T</mi><mi>x</mi></msub></math>",135,80,0.09
6,ueb.brls,1014,⠇⠕⠛⠀⠰⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>log</mi><mo>⁡</mo><mrow><mi>x</mi></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>ock</mi><mo>⁣</mo><mi>x</mi></math>",98,40,0.09
7,ueb.brls,111,⠰⠏,<math><mi>p</mi></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>p</mi></math>",91,27,0.09
8,ueb.brls,2010,⠰⠠⠓⠀⠐⠶⠀⠼⠑⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>H</mi><mo>=</mo><mn>5</mn><mi>x</mi></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>S</mi><mo>=</mo><mn>5x</mn></math>",105,39,0.09
9,ueb.brls,209,⠈⠎⠼⠓⠲⠑⠙⠲,<math><mrow><mtext>$8.54</mtext><mo>.</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>f</mi><mrow><mn>3</mn><mo>⋅</mo><mn>15</mn></mrow></msub></math>",103,58,0.09
10,ueb.brls,1943,⠰⠃,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>b</mi></math>",<math><mi>b</mi></math>,91,11,0.09
